ID,Species
image_9851.jpeg,Carabus_cancellatus
image_9852.jpg,Carabus_auratus
image_9853.jpeg,Agonum_marginatum
image_9854.jpeg,Carabus_coriaceus
image_9855.jpeg,Alydus_calcaratus
image_9856.jpeg,Carabus_cancellatus
image_9857.jpeg,Nabis_brevis
image_9858.jpeg,Bembidion_lampros
image_9859.jpeg,Nepa_cinerea
image_9860.jpeg,Lygocoris_pabulinus
image_9861.jpeg,Carabus_nemoralis
image_9862.jpg,Eresus_annulatus
image_9863.jpeg,Agonum_muelleri
image_9864.jpeg,Carabus_auronitens
image_9865.jpg,Capsodes_gothicus
image_9866.jpeg,Carabus_auronitens
image_9867.jpeg,Carabus_coriaceus
image_9868.jpg,Agonum_muelleri
image_9869.jpeg,Dolycoris_baccarum
image_9870.jpeg,Carabus_monilis
image_9871.jpeg,Capsodes_gothicus
image_9872.jpeg,Alydus_calcaratus
image_9873.jpeg,Ischnodemus_sabuleti
image_9874.jpeg,Carabus_coriaceus
image_9875.jpeg,Rhinocoris_iracundus
image_9876.jpeg,Carabus_granulatus
image_9877.jpeg,Lygaeus_equestris
image_9878.jpeg,Lygaeus_equestris
image_9879.jpeg,Carabus_convexus
image_9880.jpeg,Carabus_granulatus
image_9881.jpeg,Stenodema_laevigatum
image_9882.jpg,Carabus_monilis
image_9883.jpeg,Rhinocoris_iracundus
image_9884.jpg,Bembidion_quadrimaculatum
image_9885.jpeg,Rhinocoris_iracundus
image_9886.jpeg,Capsodes_gothicus
image_9887.jpeg,Corizus_hyoscyami
image_9888.jpeg,Agonum_marginatum
image_9889.jpeg,Carabus_convexus
image_9890.jpeg,Carabus_granulatus
image_9891.jpeg,Carabus_monilis
image_9892.jpg,Ilyocoris_cimicoides
image_9893.jpg,Carabus_cancellatus
image_9894.jpeg,Ischnodemus_sabuleti
image_9895.jpeg,Adelphocoris_seticornis
image_9896.jpg,Carabus_convexus
image_9897.jpeg,Rhinocoris_iracundus
image_9898.jpeg,Carabus_monilis
image_9899.jpg,Nabis_brevis
image_9900.jpg,Bembidion_tetracolum
image_9901.jpeg,Coreus_marginatus
image_9902.jpeg,Bembidion_lampros
image_9903.jpg,Carabus_auratus
image_9904.jpeg,Leistus_ferrugineus
image_9905.jpg,Rhinocoris_iracundus
image_9906.jpeg,Adelphocoris_seticornis
image_9907.jpeg,Carabus_monilis
image_9908.jpeg,Bembidion_quadrimaculatum
image_9909.jpg,Lygocoris_pabulinus
image_9910.jpeg,Carabus_problematicus
image_9911.jpg,Capsodes_gothicus
image_9912.jpeg,Agonum_sexpunctatum
image_9913.jpg,Agonum_muelleri
image_9914.jpg,Lygus_pratensis
image_9915.jpeg,Agonum_muelleri
image_9916.jpg,Lygaeus_equestris
image_9917.jpeg,Bembidion_lampros
image_9918.jpeg,Carabus_granulatus
image_9919.jpg,Rhinocoris_iracundus
image_9920.jpeg,Carabus_convexus
image_9921.jpeg,Alydus_calcaratus
image_9922.jpg,Lygus_pratensis
image_9923.jpeg,Corizus_hyoscyami
image_9924.jpeg,Agonum_sexpunctatum
image_9925.jpeg,Carabus_nemoralis
image_9926.jpeg,Lygocoris_pabulinus
image_9927.jpg,Bembidion_quadrimaculatum
image_9928.jpeg,Stenodema_laevigatum
image_9929.jpeg,Stenodema_laevigatum
image_9930.jpeg,Carabus_coriaceus
image_9931.jpeg,Alydus_calcaratus
image_9932.jpeg,Carabus_granulatus
image_9933.jpeg,Rhinocoris_iracundus
image_9934.jpeg,Carabus_auratus
image_9935.jpeg,Carabus_monilis
image_9936.jpg,Agonum_muelleri
image_9937.jpeg,Corizus_hyoscyami
image_9938.jpg,Bembidion_tetracolum
image_9939.jpeg,Eresus_annulatus
image_9940.jpeg,Eresus_annulatus
image_9941.jpg,Bembidion_tetracolum
image_9942.jpeg,Carabus_problematicus
image_9943.jpeg,Bembidion_lampros
image_9944.jpg,Leistus_ferrugineus
image_9945.jpg,Nabis_brevis
image_9946.jpeg,Carabus_convexus
image_9947.jpeg,Carabus_problematicus
image_9948.jpeg,Nebria_brevicollis
image_9949.jpeg,Agonum_marginatum
image_9950.jpeg,Coreus_marginatus
image_9951.jpeg,Carabus_convexus
image_9952.jpg,Ilyocoris_cimicoides
image_9953.jpeg,Corizus_hyoscyami
image_9954.jpg,Ischnodemus_sabuleti
image_9955.jpeg,Rhinocoris_iracundus
image_9956.jpeg,Hydrometra_stagnorum
image_9957.jpg,Graphosoma_lineatum
image_9958.jpeg,Carabus_auratus
image_9959.jpeg,Agonum_sexpunctatum
image_9960.jpeg,Stenodema_laevigatum
image_9961.jpeg,Carabus_auronitens
image_9962.jpeg,Capsodes_gothicus
image_9963.jpeg,Alydus_calcaratus
image_9964.jpeg,Stenodema_laevigatum
image_9965.jpeg,Stenodema_laevigatum
image_9966.jpeg,Carabus_convexus
image_9967.jpeg,Carabus_cancellatus
image_9968.jpeg,Agonum_muelleri
image_9969.jpeg,Carabus_granulatus
image_9970.jpeg,Lygus_pratensis
image_9971.jpeg,Agonum_muelleri
image_9972.jpeg,Carabus_granulatus
image_9973.jpeg,Carpocoris_purpureipennis
image_9974.jpeg,Corizus_hyoscyami
image_9975.jpeg,Rhinocoris_iracundus
image_9976.jpeg,Ilyocoris_cimicoides
image_9977.jpg,Stenodema_laevigatum
image_9978.jpeg,Carabus_convexus
image_9979.jpeg,Carabus_problematicus
image_9980.jpeg,Alydus_calcaratus
image_9981.jpeg,Agonum_muelleri
image_9982.jpeg,Carabus_nemoralis
image_9983.jpeg,Carabus_problematicus
image_9984.jpeg,Ilyocoris_cimicoides
image_9985.jpeg,Bembidion_quadrimaculatum
image_9986.jpeg,Carabus_coriaceus
image_9987.jpeg,Adelphocoris_seticornis
image_9988.jpeg,Carabus_convexus
image_9989.jpeg,Carabus_cancellatus
image_9990.jpg,Nepa_cinerea
image_9991.jpeg,Hydrometra_stagnorum
image_9992.jpeg,Aelia_acuminata
image_9993.jpg,Bembidion_lampros
image_9994.jpeg,Carabus_nemoralis
image_9995.jpeg,Alydus_calcaratus
image_9996.jpg,Agonum_muelleri
image_9997.jpeg,Dolycoris_baccarum
image_9998.jpeg,Bembidion_lampros
image_9999.jpg,Capsodes_gothicus
